249	-1
250,251	209
252	210,211
253	212,214
254	215
255	216,217
256,257	218
258,260	219
261	220
262,265	221
266	-1
267,268	222
-1	223
269	224
270	-1
271	225
272	226
273	227
274	228
275	229
-1	230
276	231
277	-1
278,280	232
281,282	233
-1	234
283	235
284	-1
285,286	236
287	237
288,289	238
-1	239
290	240
291	-1
292	241
293,295	242,243
296	244
297,298	245
299,300	246
301,302	247
303	248,249
-1	250
304	251
305	-1
306,307	252
308,309	253
310	254
-1	255
-1	256
311	257
312	-1
313,314	258,259
315	260,261
316	262
-1	263
317	264
318	-1
319,320	265
321	266
322	267
323,324	268
325	-1
326	269
-1	270
327,329	271
330,331	272
332,333	273
-1	274
334	-1
335	275
336,337	276
338,339	277
-1	278
340	279
341	-1
342,344	280
345	281
346	282
347	283
-1	284
348	285
349	-1
350	286,288
351,353	289
-1	290
354	291
355	292
-1	293
356	294
357	-1
358	295,296
359,362	297,299
363,364	300
-1	301
365	302
366	-1
367,370	303
371,372	304
373	305
374	306
375	307
376	308,309
377,378	310
379,380	311
381	312
382	313,314
383	315,316
384	317
385	318
-1	319
386	320
387	-1
388	321
389	322,323
390	324
391	325
392	326
-1	327
393	328
394	-1
395,397	329,333
-1	334
398	335
399	-1
400	336
401,402	337
-1	338
403	339
404	-1
405	340
406	341
407	-1
408	342
409,412	343,346
413	347
-1	348
414	349
415	-1
416	350
417,419	351
420,421	352,353
422	354
423,424	355
425	356
426	357
427	358
-1	359
428	360
429	-1
430	361
431,433	362
-1	363
434	364
435	-1
436	365,367
-1	368
437	369
438	-1
439	370
-1	371
440	372
441	-1
442	373,374
443	375,376
444	-1
445,446	377,378
-1	379
447	380
448	-1
449,450	381
451	382
452,455	383,384
456,457	385
458	386
459	-1
460	387
461	388
462	389
463	390
464	391
465	392
466	393,394
467	395
468,470	396,397
471	-1
472,473	398,399
474,476	400
477	401
478	402
479	403
480	404
481,483	405
484	406
485,486	407
487	408
488	409
489,490	410,412
491,493	413
494	414
495,496	415
497,498	416,417
499,500	418
501	419
502,503	420
504,507	421,422
508	423
-1	424
509	425
510	-1
511	426,427
512	428,429
513	430
-1	431
514	432
515	-1
516	433
517	434
518	435,436
519	437,438
520	439
521	440
-1	441
522	442
523	-1
524	443
525	444
526	445,446
527	-1
528,529	447,448
530,531	449
532	450
533	451
534	452
535	453
536,537	454
-1	455
538	456
539	-1
540,541	457
542	458
543	459
544,546	460,463
547,548	464
549	465
550	466
551	467
-1	468
552	469
553	470
554	471
555	472
556,557	473
558,560	474
561	475
562,564	476
-1	477
565	478
566	-1
567	479
568	480
569,572	481
-1	482
573	483
574	-1
575,576	484
577	485
578	486
579	487
580	488
581	489
582,583	490
584	491
585	492
-1	493
586	494
587	-1
588	495
589,590	496,497
591	498
592	499
-1	500
593	501
594	-1
595	502
596	503
-1	504
597	505
598	-1
599	506
600,601	507
602	508
-1	509
603	510
604	-1
605,607	511
608,610	512,513
-1	514
611	515
612	-1
613	516
614	517
615	518
616	519
617	520
618,619	521
620,621	522,523
622	524
-1	525
623	526
624	-1
625,626	527
627	528
628,631	529,531
632	532
633,635	533
636	534
637	535
-1	536
638	537
639	-1
640	538
641	539
-1	540
642	541
643	-1
644,647	542
648	543
649	544
-1	545
650	546
651	-1
652	547
653	548
654	549
655	550
656,657	551
658	552
659,664	553
665	554
666,668	555
-1	556
669	-1
670	-1
671	557
-1	558
672,673	559
674	560
675	561
676	562,563
677,679	564,565
680	566
681,683	567
684,685	568
686	569
687	570
-1	571
688	572
689	-1
690	573
691	574
692	575
693	576
694	577
695,696	578
697	579
698	580,581
699,704	582
705,707	583
708	584
-1	585
-1	586
-1	587
709	-1
710	-1
711	588
712,716	589
717	590
718	591
719,720	592
721,722	593
723,724	594
725,726	595
727	596
-1	597
728	598
729	-1
730	599
731,732	600
733,737	601,603
738,740	604
741	605
742	606
743,744	607
745	608
746,748	609
749,750	610
751,753	611,612
754,760	613,619
-1	620
761	621
762	-1
763	622
764,765	623,627
766,770	628,631
771	632
772	633
773	634
774,775	635
776,777	636
-1	637
778	638
779	-1
780	639
781,783	640
784,785	641,642
786,787	643
-1	644
788	645
789	-1
790	646
791,793	647,648
794	649
795,796	650
797	651,652
798,799	653,654
800	655
801,803	656,657
804,805	658,659
806	660
807,810	661,662
811,812	663,664
813,814	665
815,816	666
817,818	667,668
819,820	669
821,822	670,671
823,824	672,675
-1	676
825	677
826	-1
827,829	678
830	679
831	680,682
832	683
833	684
834	685
835,837	686
838	687
-1	688
839	689
840	-1
841	690
842,843	691
844	692
845,847	693
-1	694
848	695
849	-1
850	696,697
851	698
852,854	699
-1	700
855	-1
856	701
857,858	702
859,860	703
861	704
-1	705
862	706
863	-1
864	707,708
865,868	709
869	710
870	711,712
871,873	713
874	714
875	715
876	716
-1	717
877	718
878	-1
879,884	719
885,888	720
889,890	721
891,892	722
893	723,724
894,896	725
897	726
898,900	727
901	728
902	729
903	-1
904,905	730
906	731
907	732
908,910	733
911,912	734,736
913,914	737
915,916	738
917	739
918	740,741
-1	742
919	743
920	-1
921,922	744,745
923	746
924	747
925	748
926	749
927	750
928	751,752
929	753
930	-1
931	754
932,934	755,756
935	757
936	758,759
937	760
938	761
-1	762
939	763
940	-1
941,942	764
943	765
944	766
945,947	767,770
948,949	771
950	772
951,952	773,774
953	775
954	776
-1	777
955	778
956	-1
957,958	779,781
959	782
960	783
-1	784
961	785
962	-1
963,965	786
966	787
967,970	788,790
971	791
972,973	792
974	793
975,976	794
977	795
978,980	796,798
981,982	799
983	800
984	801
985	802
-1	803
986	804
987	-1
988	805
989,992	806,807
993	808
994,996	809
997	810
-1	811
998	812
999	-1
1000	813
1001	814
1002,1003	815,816
1004,1005	817,818
1006	819
1007	820,821
1008	822
-1	823
1009	824
1010	-1
1011	-1
1012	825
1013	826
1014,1015	827
1016,1017	828,829
1018	830
1019	831
1020	832
1021,1022	833
1023	834
1024	835
-1	836
1025	837
1026	-1
1027,1029	838
1030,1032	839,841
1033	842,843
1034	844
-1	845
1035	846
1036	-1
1037,1039	847
1040	848
1041	849
1042,1043	850,851
-1	852
1044	853
1045	-1
1046	854
1047,1049	855,856
1050,1051	857
1052	858,859
-1	860
1053	861
1054	-1
1055	862
1056	863,864
1057	865
1058	866,867
1059,1060	868
1061,1063	869
1064,1065	870
1066,1068	871
1069	872
1070	873
1071	874
1072	875
1073	876,877
1074	878
1075,1076	879
1077	880,881
1078	882,883
1079	884
1080	885
1081	886
1082	887
1083	888
1084	889
-1	890
1085	-1
1086	891
1087	-1
1088	892,893
1089,1091	894,896
1092,1093	897,898
1094	899
1095	900
1096	901
1097,1099	902
1100	903
1101	904
1102	905
1103	906,907
1104,1105	908
-1	909
1106	-1
1107	-1
1108	910
1109	911,912
1110,1111	913,914
1112,1113	915
1114	916
-1	917
1115	918
1116	-1
1117	919
1118	920
1119,1122	921,922
1123	923
-1	924
1124	925
1125	-1
1126	926
1127,1129	927
-1	928
1130	929
1131	-1
1132,1133	930
1134	931
1135	932
-1	933
1136	934
1137	-1
1138	935
1139	936
1140	937
1141,1142	938,939
-1	940
1143	941
1144	-1
1145,1146	942
1147,1148	943
1149	944
1150	945
1151	946
1152	947
1153,1154	948
1155,1156	949
1157	950
1158	951
1159,1160	952,954
-1	955
1161	956
1162	-1
1163,1164	957
1165	958
1166	959
1167	960
1168,1169	961
1170	962
1171	-1
1172,1173	963,965
1174,1175	966,967
1176	968
1177	969
1178	970
-1	971
1179	972
1180	-1
1181,1184	973
1185	974
1186	975
1187	976,977
1188	978
-1	979
1189	980
1190	-1
1191	981
1192,1194	982,984
1195	985,986
1196	987
1197	988
1198	989,990
1199	991
1200	-1
1201	992
1202	993,994
1203	995
1204	996
1205	997
1206,1207	998
1208,1209	999,1000
1210	-1
1211	1001
1212	1002,1003
1213	1004
1214	1005
1215,1216	1006
1217	1007
-1	1008
1218	1009
1219	-1
1220,1221	1010
1222,1223	1011
1224	1012
1225	1013
1226	1014
1227	1015
1228,1229	1016,1017
1230,1231	1018
1232,1233	1019
1234	1020
1235,1236	1021
1237	1022
1238	1023
1239,1242	1024
1243,1244	1025,1026
1245,1246	1027
-1	1028
1247	1029
1248	-1
1249	1030
1250,1252	1031
1253	1032
1254,1255	1033
1256	1034
1257,1260	1035
1261,1262	1036
1263,1264	1037
1265,1267	1038
1268,1269	1039
1270	1040
1271,1272	1041
1273	1042
1274,1276	1043
1277	1044,1045
-1	1046
1278	1047
1279	-1
1280	1048
1281	1049
1282,1285	1050,1051
1286	1052
1287	1053
1288	1054
1289	1055
-1	1056
1290	1057
1291	-1
1292	1058
1293	1059
1294,1295	1060
1296,1297	1061
1298	1062
1299	1063
1300,1302	1064
1303,1305	1065
1306,1308	1066,1067
-1	1068
1309	1069
1310	-1
1311,1312	1070,1071
1313,1314	1072
1315	1073
1316,1319	1074,1075
1320	1076
1321,1322	1077,1078
1323,1324	1079
1325	1080
1326	1081
1327	1082
1328,1330	1083
1331	1084
1332	1085
1333,1335	1086
1336	1087
1337,1340	1088
1341,1342	1089
1343	1090
1344	1091
1345	1092
1346,1347	1093
1348,1349	1094
-1	1095
1350	1096
1351	-1
1352,1353	1097
1354	1098,1099
1355	1100
1356	1101
1357	1102
1358,1359	1103
1360,1361	1104
1362	1105
1363	1106,1107
1364	1108
1365,1367	1109
1368	1110
1369	1111
1370	1112
1371	1113
-1	1114
1372	1115
1373	-1
1374	1116
1375	1117
1376,1377	1118
1378	1119
1379	1120
1380,1381	1121,1122
1382	1123
1383	1124
1384	1125,1126
1385,1386	1127
1387	1128
1388	1129
1389	1130
1390	1131,1132
-1	1133
1391	1134
1392	-1
1393	1135,1136
1394	1137
1395	1138
1396	1139
1397,1398	1140
1399	1141
1400	1142
1401	1143
1402	1144
1403,1404	1145,1146
1405,1406	1147
1407,1409	1148,1149
1410	1150
-1	1151
1411	1152
1412	-1
1413	1153
1414	1154
1415	1155
1416,1420	1156,1158
-1	1159
1421	1160
1422	-1
1423	1161,1162
1424	1163
1425	1164
1426,1427	1165
1428	1166
1429,1430	1167
1431	1168
1432	1169
1433	1170,1172
1434	1173
1435	1174
1436	1175
1437	1176
1438	1177
-1	1178
1439	1179
1440	-1
1441,1442	1180
-1	1181
-1	1182
-1	1183
1443	1184
1444	1185
1445	1186
-1	1187
-1	1188
-1	1189
1446	1190
1447,1448	1191
1449	1192
1450,1451	1193
-1	1194
-1	1195
-1	1196
1452,1453	1197
1454	1198
1455	1199,1201
-1	1202
-1	1203
-1	1204
-1	1205
-1	1206
-1	1207
-1	1208,1210
-1	1211
-1	1212
-1	1213
1456	1214
-1	1215
-1	1216
-1	1217
1457	1218
-1	1219
-1	1220
-1	1221
-1	1222
1458	-1
1459	1223,1224
1460	1225,1226
1461	1227
1462	1228
1463	1229
1464	1230
1465	1231,1232
-1	1233
1466	1234
1467	-1
1468	1235
1469,1471	1236
1472	1237
1473,1474	1238
-1	1239
1475	1240
1476	-1
1477,1478	1241,1242
1479	1243
1480	1244
1481	1245
-1	1246
1482	1247
1483	-1
1484,1485	1248
1486	1249
1487,1488	1250
1489,1490	1251
1491	1252
1492	1253
1493	1254
1494,1496	1255
1497	1256
1498	1257
1499,1500	1258
1501	1259
1502	-1
1503	1260,1261
1504	1262
1505	1263
1506,1507	1264
1508,1509	1265,1266
1510	1267
-1	1268
1511	1269
1512	-1
1513,1515	1270
1516	1271,1272
1517,1518	1273,1274
1519	1275
1520,1521	1276
1522	1277
1523,1524	1278
1525	1279
1526	1280,1281
-1	1282
1527	1283
1528	-1
1529,1532	1284
1533,1535	1285,1286
1536	1287
1537	1288
1538	1289
1539	1290
1540,1541	1291
1542,1547	1292
1548,1549	1293,1294
1550,1554	1295,1296
1555,1557	1297
-1	1298
1558	1299
1559	-1
1560	1300
1561	1301
1562,1563	1302
1564,1565	1303
1566,1568	1304,1305
1569,1570	1306
-1	1307
1571	1308
1572,1573	1309
1574	1310
1575,1576	1311
1577	1312
1578,1580	1313
1581,1582	1314
1583	1315
1584	1316,1317
1585,1586	1318
1587,1591	1319,1322
1592	1323
1593,1594	1324
1595,1596	1325
1597	1326,1327
-1	1328
1598	1329
1599	-1
1600	1330
1601	1331
1602	1332
1603,1604	1333
1605	1334
1606	1335
1607,1609	1336
1610,1611	1337
1612,1614	1338
-1	1339
1615	1340
1616	-1
1617	1341
1618	1342
1619,1621	1343
1622	1344
1623	1345
1624,1626	1346
1627	1347
1628	1348
1629	1349
1630	1350
1631	1351
1632,1633	1352
1634	1353
1635	1354
-1	1355
1636	1356
1637	-1
1638	1357
1639,1640	1358
1641,1644	1359,1360
1645	1361,1362
1646,1647	1363
1648	1364
1649,1650	1365,1366
1651,1652	1367
-1	1368
-1	1369
1653	-1
1654	-1
1655	-1
1656	-1
1657	-1
1658	1370
1659	1371
1660	1372
1661	1373
1662	1374
1663,1664	1375,1376
1665	1377,1378
1666	1379
-1	1380
1667	1381
1668	-1
1669	1382
-1	1383
-1	1384
-1	1385
1670	-1
1671	-1
1672	-1
1673	1386
1674,1675	1387,1388
1676,1678	1389
1679,1680	1390
1681	1391
-1	1392
1682	1393
1683	-1
1684	1394
1685,1686	1395,1396
1687	1397
1688	1398
1689,1690	1399
1691	1400
1692	1401
1693,1695	1402,1404
1696,1698	1405
1699	1406
-1	1407
1700	1408
1701	-1
1702	1409,1412
1703,1705	1413
1706,1708	1414,1416
1709	1417
1710	1418
1711	1419
1712	1420
1713	1421
1714	1422,1424
1715	1425,1426
1716,1718	1427,1428
1719	1429
1720	1430
1721	1431
1722	1432
1723,1724	1433
1725,1727	1434
1728,1729	1435
1730	1436
1731	1437,1438
1732,1733	1439
1734	1440
1735,1737	1441
1738	1442
1739	1443
1740,1742	1444,1445
1743	1446
1744,1745	1447,1448
1746,1747	1449
1748,1751	1450,1453
1752	1454,1455
-1	1456
1753	1457
1754	-1
1755	1458
1756	1459
1757	1460
1758	1461
1759	1462
1760	1463
1761	1464
1762,1763	1465,1466
1764	1467,1468
1765	1469
1766,1768	1470,1471
1769,1770	1472
1771	1473
1772	1474
1773	1475
1774,1776	1476,1477
1777	1478
-1	1479
1778	1480
1779	-1
1780	1481
1781	1482
1782,1783	1483
1784,1785	1484
1786,1787	1485
1788	1486
1789	1487
1790,1791	1488
1792	1489
1793	1490
1794	1491
1795	1492,1494
1796	1495
1797,1798	1496,1497
1799,1801	1498
1802,1803	1499
1804,1806	1500,1501
1807	1502
1808,1809	1503,1504
1810	1505
1811,1812	1506
1813	1507
1814	1508
1815	1509
1816	1510
1817	1511
1818	1512,1513
1819	1514
1820,1821	1515
-1	1516
1822	1517
1823	-1
1824,1825	1518
1826	1519
1827,1829	1520
1830	1521
1831	1522
1832	1523
1833,1834	1524
1835	1525
1836,1837	1526
1838	1527
1839	1528
1840	1529
1841	1530
-1	1531
1842	1532
1843	-1
1844	1533
1845	1534
1846	1535
1847,1849	1536
1850	1537
1851	1538
1852,1853	1539,1540
1854,1855	1541
1856	1542
-1	1543
1857	1544
1858	-1
1859,1861	1545
1862	1546
1863,1864	1547
1865	1548
1866	1549
1867	1550
1868	1551
1869,1870	1552
1871,1872	1553,1554
1873	1555,1556
1874	1557
1875,1876	1558,1559
-1	1560
-1	1561
-1	1562
1877	-1
1878	-1
1879	-1
1880	-1
1881	1563
1882,1885	1564
1886	1565
1887	1566
-1	1567
1888	1568
1889	-1
1890	1569
1891,1892	1570,1571
-1	1572
1893	1573
1894	-1
1895,1897	1574,1576
1898	1577
1899,1900	1578
1901	1579
1902	1580
1903,1904	1581,1582
1905,1907	1583
1908	1584
-1	1585
1909	1586
1910	-1
1911	1587
1912,1913	1588,1589
1914,1915	1590
-1	1591
1916	1592
1917	-1
1918,1920	1593
1921,1923	1594
1924	1595,1596
1925	1597
1926	1598,1600
1927	1601
1928	1602
-1	1603
1929	1604
1930	-1
1931,1932	1605,1606
1933	1607
1934,1935	1608,1609
1936	1610
-1	1611
1937	1612
1938	-1
1939	1613
1940	1614,1615
1941	1616
1942,1943	1617
-1	1618
1944	1619
1945	-1
1946,1947	1620,1621
1948	1622,1623
1949,1950	1624
1951	1625
1952	1626
1953,1954	1627
1955	1628
1956	1629
1957	1630,1631
1958	1632,1634
1959	1635,1636
-1	1637
1960	1638
1961	-1
1962,1963	1639,1640
1964	1641
1965	1642
1966,1967	1643
1968	1644
1969,1970	1645
1971	1646
1972	1647
1973	1648
1974	1649
-1	1650
1975	1651
-1	1652
1976	-1
1977	-1
1978	1653
1979	-1
1980	1654,1655
1981	1656
1982,1983	1657
1984	1658
1985	1659
1986	-1
1987	1660,1661
1988	1662
1989	1663
1990	1664
1991	1665
1992	1666
1993	1667
1994	1668
-1	1669
1995	1670
1996	-1
1997	-1
1998	1671
1999,2000	1672
2001,2002	1673
2003	1674,1675
2004	1676
2005	1677,1678
2006	1679
2007,2008	1680
2009,2010	1681,1682
2011	1683
-1	1684
2012,2014	1685
2015	1686
2016,2017	1687
2018,2019	1688,1689
2020,2023	1690,1691
-1	1692
-1	1693
-1	1694
-1	1695
-1	1696
2024	-1
2025	-1
2026	-1
2027	-1
2028	-1
2029	-1
2030	-1
2031	-1
2032,2034	1697,1698
2035,2036	1699
2037,2038	1700
2039,2040	1701,1702
2041	1703
2042,2044	1704,1705
2045,2046	1706
2047	1707
2048	1708
2049,2051	1709,1710
2052,2053	1711
2054	1712,1713
2055	1714
2056	1715
2057	-1
2058,2059	1716
-1	1717
2060	1718
2061	-1
2062	1719
2063	1720,1721
2064	1722
2065,2066	1723
2067	1724
2068	1725
2069	1726
2070	1727
2071	1728
2072,2073	1729
2074	1730
2075,2076	1731,1732
2077	1733
2078,2079	1734
2080	1735
2081	1736
2082	1737
2083	1738
2084	1739
2085,2086	1740
2087	1741,1742
2088	1743
2089	1744
2090	1745
2091	1746
2092	1747
2093,2094	1748,1749
2095	1750
2096,2098	1751
2099	1752
2100	1753
2101	1754
2102	1755
-1	1756
2103	-1
2104,2105	1757,1758
2106	1759
2107	1760
2108	-1
2109	1761
2110,2111	1762,1763
2112,2114	1764,1765
2115	1766,1767
2116,2117	1768,1770
2118	-1
2119	1771
2120	1772
-1	1773
2121	-1
2122	1774
2123	1775
2124	1776
2125,2126	1777
2127	1778
2128	-1
2129,2131	1779
2132	1780,1781
2133	1782
2134,2135	1783
2136,2140	1784,1785
-1	1786
2141	1787
2142,2145	1788
2146,2147	1789
2148	1790
2149	1791
2150	1792,1794
2151	1795
2152	-1
2153,2154	1796,1797
2155,2156	1798
2157	1799
2158,2159	1800
2160	1801
2161	-1
2162	1802,1803
2163	1804
2164,2165	1805
2166,2167	1806
2168	1807
2169	1808
2170	1809
2171	1810
2172	1811
2173	1812
2174,2175	1813,1814
2176	1815
2177	1816
2178,2179	1817,1818
2180,2182	1819
2183	1820
2184	1821
2185,2186	1822
2187,2189	1823,1824
2190	1825
2191	1826
2192,2196	1827,1828
2197	-1
2198,2200	1829
2201	1830,1831
2202,2204	1832
2205	1833
2206	1834
2207	-1
2208,2211	1835,1836
2212	1837
2213,2215	1838,1839
2216,2219	1840,1841
2220	1842
2221,2222	1843
2223,2226	1844
2227	1845
2228,2230	1846,1847
-1	1848
-1	1849
2231	-1
2232	-1
2233,2234	1850
2235	1851
-1	1852
2236	-1
2237	-1
2238	1853
2239	1854
2240	1855
2241,2242	1856
2243,2244	1857,1858
-1	1859
2245	1860
2246,2247	1861
2248	1862
2249	1863
2250	1864
2251	1865
2252	-1
2253,2255	1866
2256	1867
2257	-1
2258	1868,1869
2259	1870
2260,2263	1871
2264,2265	1872
2266,2270	1873
2271,2272	1874
2273	1875
2274	1876
-1	1877
2275	-1
2276	-1
2277	-1
2278	1878
2279	1879
2280	1880
2281	1881
2282	1882
2283	1883
2284,2285	1884
2286,2287	1885
2288	1886
2289	1887
2290	1888,1889
2291	1890
2292,2293	1891
2294	1892
2295,2297	1893
2298	1894
2299,2300	1895
2301,2302	1896
2303	1897,1898
2304,2305	1899
2306	1900,1901
2307	1902
2308	-1
2309	1903
2310,2311	1904,1905
2312	1906
2313,2314	1907
2315	1908
2316	1909
2317,2319	1910
2320	1911
2321,2322	1912,1913
-1	1914
2323	-1
2324	-1
2325,2326	1915
2327	1916
2328	1917
2329,2330	1918
2331,2332	1919
2333	1920
2334,2335	1921,1922
2336	1923
2337	1924
2338	-1
2339	1925
-1	1926
2340	-1
2341	-1
2342,2343	1927
2344	1928
2345,2347	1929,1931
2348,2349	1932
2350,2351	1933
2352	1934
2353,2354	1935
2355	1936
2356	1937,1938
2357	1939
2358	1940
2359,2360	1941
2361	1942
2362	1943
2363,2365	1944
2366,2367	1945
2368,2370	1946
2371	1947
2372	1948,1949
2373	1950
2374,2375	1951
2376	1952
2377	1953,1954
2378	1955
2379,2380	1956
2381	1957
2382,2385	1958
2386	1959
2387	1960
2388	1961
2389	1962,1963
2390,2391	1964,1965
2392	1966
2393,2395	1967
2396,2397	1968
2398	1969
2399	1970
2400	1971
2401,2403	1972
2404	1973
2405	1974
2406	1975
2407,2408	1976
2409,2410	1977
2411	1978
2412	1979
2413	1980
2414	1981
2415	1982
2416,2417	1983
2418	1984
2419	1985
2420	1986
2421	1987
2422,2423	1988
2424,2427	1989
2428	1990
2429,2430	1991
2431,2435	1992
2436	1993
2437	1994
2438	1995
2439	-1
2440	1996
2441	1997
2442,2444	1998,1999
-1	2000
2445	-1
2446	-1
2447	2001,2002
2448,2449	2003
2450	2004
2451	2005
2452,2453	2006
2454,2455	2007
2456	2008
2457	2009
2458	2010,2011
2459,2460	2012
2461	2013
2462	2014
2463	2015
2464	2016
2465,2466	2017
2467,2468	2018
2469,2471	2019
2472	2020
2473	2021
2474	2022
2475	2023
2476,2479	2024
2480,2481	2025
2482	2026
2483	2027
2484	2028
2485,2486	2029
2487	2030,2031
2488	2032
2489	2033
2490	2034
2491	2035
2492,2493	2036
2494,2495	2037
2496	2038
2497,2498	2039
2499	2040
2500	2041
2501	2042
2502,2503	2043
2504	2044
2505	2045
2506,2508	2046,2047
2509	2048
2510	2049
2511,2513	2050
2514,2515	2051
2516,2517	2052
2518	2053,2054
-1	2055
2519	-1
2520	2056
-1	2057
2521	-1
2522	-1
2523	-1
2524	-1
2525,2526	2058,2059
2527	2060
-1	2061
2528	2062
2529	-1
2530	2063
-1	2064,2065
2531	2066
2532	2067
2533	2068
2534	2069
-1	2070
-1	2071
2535	-1
2536	-1
2537	2072
2538	2073
2539	2074
2540,2541	2075
2542	2076
2543	-1
2544,2545	2077
2546	2078
2547	2079
2548	2080
2549	2081
2550	2082
2551,2552	2083
2553,2554	2084,2086
2555	2087
2556,2559	2088
2560	2089
2561,2562	2090
2563	2091
2564,2565	2092,2093
2566	2094
2567	2095
2568	2096
2569,2570	2097
2571	2098
2572	2099
2573	2100
2574	-1
2575	2101,2102
2576	2103
2577	2104
2578	2105
2579	2106
2580	2107
2581,2582	2108
2583,2584	2109
2585	2110
2586	2111
2587	2112
2588	2113
2589	2114
2590,2595	2115
-1	2116
-1	2117
2596	2118,2119
2597	2120
2598	2121
2599	2122
2600,2601	2123
2602,2603	2124
2604,2606	2125
2607,2608	2126
2609	2127
2610	2128
2611	-1
2612,2613	2129
2614,2616	2130
2617,2618	2131
2619	2132
2620,2621	2133
2622,2625	2134
2626,2627	2135,2137
2628,2629	2138
2630,2631	2139
2632,2634	2140
2635	2141
2636,2637	2142
2638	2143
2639	2144
2640	-1
2641	2145
2642,2643	2146
2644,2646	2147
2647,2652	2148
2653	2149,2150
2654,2656	2151
2657	2152
2658,2659	2153,2154
2660	2155
2661,2663	2156
2664,2666	2157
2667	2158
2668,2670	2159,2160
2671	2161
2672	2162
2673,2674	2163
2675	2164
-1	2165
2676	-1
2677	2166
2678	2167
2679	-1
2680	2168
2681	2169
2682	2170
2683,2685	2171
2686	2172
2687,2690	2173,2174
2691,2692	2175,2176
2693,2694	2177
2695	2178
2696	2179
2697	2180
2698	-1
2699,2700	2181
2701,2702	2182
2703,2704	2183
2705,2707	2184
2708,2709	2185
2710,2713	2186
2714	2187
2715	-1
2716	2188
2717,2720	2189,2190
2721	2191
2722	2192
2723,2726	2193,2195
2727	2196
2728	2197
2729	2198
2730	2199
2731	2200
2732	-1
2733,2737	2201
-1	2202
2738	-1
2739	-1
2740	-1
2741	-1
2742,2746	2203
2747	2204
2748,2751	2205
2752,2753	2206
2754	2207
2755	2208
2756,2757	2209
2758	2210
2759	2211
2760	2212
2761,2762	2213
2763	2214
2764	2215
2765,2768	2216
2769,2770	2217
2771,2772	2218
2773	2219
2774	2220
2775	2221
2776,2777	2222
2778,2779	2223
2780,2783	2224,2226
2784	2227
2785,2786	2228
2787,2788	2229
2789,2790	2230,2231
2791,2793	2232
2794	2233
2795	2234
2796	2235
2797,2798	2236
-1	2237
-1	2238
-1	2239
2799	-1
2800	-1
2801	-1
2802	-1
2803,2804	2240
2805	2241
2806	2242
2807	2243
2808,2809	2244,2245
2810	2246
2811,2813	2247,2248
2814,2815	2249
2816	2250
2817	2251
2818	2252
2819	2253
2820,2821	2254
2822,2823	2255
2824,2825	2256
2826	2257
2827	2258
2828	2259
-1	2260
-1	2261
2829	-1
2830	-1
2831	2262
2832	-1
2833	2263
2834	-1
2835	-1
2836,2849	2264,2265
2850,2854	2266
2855,2856	2267
2857,2861	2268
2862,2865	2269,2271
2866	2272
2867	2273
2868	-1
2869	2274
2870,2872	2275
2873,2874	2276
2875,2876	2277
2877	2278
2878	-1
2879	2279
2880,2882	2280
2883	-1
2884,2885	2281
2886,2888	2282
2889	-1
2890	2283
2891,2892	2284
2893,2894	2285
2895,2896	2286
2897	-1
2898	2287
2899,2901	2288
2902,2904	2289
2905	-1
2906	2290
2907	2291
2908,2910	2292
2911,2913	2293
2914,2915	2294
2916,2919	2295
2920	2296
2921	2297
-1	2298
2922,2923	2299
2924	2300
2925,2926	2301
