479	478
480,481	479,480
482,484	481,483
485,486	484,486
487	487
488	488
489,492	489,490
493	491
494	492,493
495	494
496	495,496
497,498	497,498
499	499,500
500	501
501,503	502,503
504	504
505	505,507
506	508
507	509
-1	510
508	511
509,510	512
511	513
-1	514
-1	515
512,513	516,517
514,515	518
516	519
517	520,521
518	522
-1	523
519	524,525
520	526
-1	527
521,522	528,529
523	530,531
524	532
525	533
526	534
527	535
528	536,537
-1	538
-1	539
529	-1
530,531	540,541
532	542,543
533,537	544,546
538,541	547,549
542	550
543	551
544	-1
545	552,553
546	554
547	555
548	556
549	557
550	558
551	-1
552,553	559,560
554	561
555	562,563
556	564
-1	565
-1	566
557,558	567,568
559	569,570
560	571,572
-1	573
-1	574
561	-1
562	575,576
563,565	577
566,567	578
568,570	579
571	580
572	581
573	582
574	583
575	584
576	585
-1	586
-1	587
577	588
578,579	589,590
580	591
581	592
-1	593
-1	594
582	-1
583	595
584,585	596
586	597
-1	598
587	599
588	600
589	601
590	602
-1	603
-1	604
591	-1
592,596	605,607
597	608
598	609
599	610
-1	611
-1	612
600	-1
601	613
602	614
603	615
604	616
605	617
606	618
607	619
608	620,621
609,610	622
611,612	623,625
613,614	626
615	627
616,618	628,631
619	632
620,623	633,634
624,625	635
626	636,637
-1	638
-1	639
627	-1
628,629	640
630	641
-1	642
-1	643
631	-1
632	644
633,634	645,647
635	648
636	649
-1	650
-1	651
637	-1
638,639	652
640	653
641	654
642	655
643	656
644	657
645	658
646,648	659,664
649	665
650,651	666,667
652	668
-1	669
-1	670
-1	671
653	-1
654	672
655	673,674
656,658	675,676
659,662	677,679
663,665	680
666	681,683
667	684
668	685
669	686
670	687
-1	688
-1	689
671	-1
672	690
673	691
674,675	692
676	693
677	694
678,679	695
680	696
681	697
682,683	698
684,685	699,701
686	702,704
687	705
688,691	706
692	707
693,694	708
-1	709
-1	710
695	-1
696	711
697,699	712,716
700	717
701	718,719
702	720
703	721,722
704	723,724
705,706	725,727
-1	728
-1	729
707,708	730
709	731,732
710,712	733,737
713,714	738,740
715	741
716	742
717	743,745
718,720	746,748
721	749
722	750
723,729	751,760
730	761
-1	762
731,736	763,765
737,739	766,770
740	771
741	772
742	773
743	774,775
744	776,777
-1	778
-1	779
745	-1
746,748	780
749,751	781,783
752,753	784,785
754	786
755,757	787
758	788
-1	789
759,762	790
763,766	791,792
767	793
768	794
769	795
770	796
771,772	797
773,774	798,799
775	800
776,777	801,802
778	803
779	804
780,781	805
782,783	806
784,786	807,808
787,789	809,810
790,791	811,812
792	813
793,794	814
795,796	815,816
797,799	817,818
800	819
801	820
802,803	821,822
804,808	823,824
809	825
-1	826
810	827
811	828
812	829
813,816	830,831
817	832
818	833
819	834
820,821	835,836
822,823	837
824	838
-1	839
-1	840
825	-1
826,827	841,843
828	844
829,830	845,847
831,832	848,850
833,834	851
835	852,854
836	855
837	856
838	857,858
839	859
840	860
841	861
-1	862
-1	863
842,845	864
846	865
847,848	866,867
849	868
850,851	869
852,853	870
854	871,872
855	873
856	874
857	875
858	876
-1	877
-1	878
859,860	879
861,862	880,884
863	885,886
864,866	887,888
867	889
868	890,891
869	892
870,871	893
872	894,896
873	897
874	898,901
875,876	902
877	903
878,879	904
880	905,906
881	907
882	908
883,884	909,910
885,887	911,912
888,889	913,914
890	915,916
891	917
892	918
-1	919
-1	920
893,894	921,922
895	923
896	924
897	925
898	926
899	927
900,901	928
902	929
-1	930
-1	931
903,904	932
905	933
906	934
907	935
908,911	936
912	937
913	938
-1	939
-1	940
914	-1
915	941,942
916	943
917	944
918,919	945,946
920,921	947
922	948,949
923	950
924,925	951,952
926,927	953,954
-1	955
-1	956
928	-1
929,931	957,958
932	959
933,934	960
-1	961
-1	962
935	-1
936,937	963,965
938	966
939,942	967,971
943,944	972,973
945	974
946,947	975,976
948,950	977,980
951,952	981,983
953	984
954	985
-1	986
-1	987
955	-1
956	988
957	989,990
958,959	991,992
960	993
961	994
962	995,996
963,965	997
-1	998
-1	999
966	-1
967	1000
968,969	1001
970,971	1002,1003
972,973	1004,1005
974	1006
975	1007
976	1008
-1	1009
-1	1010
977	-1
978	1011
979	1012
980	1013
981	1014,1015
982,983	1016,1017
984	1018
985,986	1019,1020
987	1021,1022
988,989	1023,1024
-1	1025
-1	1026
990	-1
991	1027
992	1028,1029
993,994	1030,1031
995,998	1032,1034
-1	1035
-1	1036
999,1000	1037
1001,1002	1038
1003	1039,1040
1004	1041
1005	1042
1006,1007	1043
-1	1044
-1	1045
1008	-1
1009	1046
1010,1012	1047,1049
1013	1050,1051
1014	1052
1015,1017	1053,1055
1018,1019	1056
1020	1057
1021	1058
1022,1023	1059,1060
1024	1061,1062
1025	1063
1026	1064,1066
1027,1028	1067,1068
1029	1069
1030	1070
1031	1071,1072
1032,1033	1073,1074
1034	1075,1076
1035	1077
1036,1037	1078
1038	1079
-1	1080
1039,1041	1081,1082
1042	1083
1043,1044	1084
-1	1085
1045	1086
-1	1087
1046,1050	1088,1089
1051,1054	1090,1093
1055	1094
1056,1057	1095
1058	1096
1059	1097,1099
1060,1061	1100
1062	1101,1102
1063,1064	1103
1065	1104
1066	1105
-1	1106
-1	1107
-1	1108
1067,1068	1109
1069	1110,1111
1070	1112
1071	1113
1072	1114
-1	1115
-1	1116
1073	-1
1074	1117
1075,1076	1118
1077,1078	1119,1122
1079,1081	1123
1082	1124
-1	1125
1083	1126
1084	1127
1085	1128
1086	1129
-1	1130
-1	1131
1087	-1
1088	1132
1089	1133
1090	1134
1091,1092	1135
-1	1136
-1	1137
1093	-1
1094	-1
1095,1096	1138
1097,1098	1139
1099,1100	1140
1101,1102	1141,1142
-1	1143
-1	1144
1103,1104	1145,1146
1105,1107	1147,1148
1108	1149
1109,1111	1150,1151
1112,1113	1152
1114	1153
1115	1154
1116	1155
1117	1156
1118	1157
1119,1120	1158
1121,1123	1159
-1	1160
-1	1161
-1	1162
1124,1125	1163,1164
1126	1165
1127	1166
1128	1167
1129	1168
-1	1169
1130,1134	1170,1176
1135,1136	1177,1178
-1	1179
-1	1180
1137,1139	1181,1184
1140	1185,1186
1141,1142	1187
1143	1188
-1	1189
-1	1190
1144	-1
1145,1146	1191
1147	1192
1148,1150	1193,1194
1151	1195
1152	1196
1153	1197
1154,1155	1198,1199
-1	1200
-1	1201
1156	-1
1157,1158	1202
1159	1203
1160	1204
1161	1205
1162	1206
1163	1207
1164,1166	1208,1209
-1	1210
-1	1211
-1	1212
-1	1213
1167	1214
1168,1169	1215,1216
1170	1217
1171,1172	1218,1220
1173	1221
1174,1175	1222,1223
1176,1177	1224,1225
1178	1226
1179	1227
1180,1181	1228,1229
1182,1183	1230,1231
1184,1185	1232,1234
1186	1235,1236
1187,1188	1237
1189	1238
1190	1239,1240
1191	1241,1242
1192,1194	1243,1244
1195,1196	1245
1197	1246
1198	1247
-1	1248
1199,1200	1249
1201	1250
1202,1204	1251,1252
1205,1206	1253
1207	1254
1208	1255
1209	1256
1210	1257
1211,1213	1258,1260
1214	1261
1215	1262
1216	1263,1264
1217	1265
1218	1266,1267
1219	1268
1220	1269
1221	1270
1222	1271,1272
1223,1224	1273
1225,1226	1274,1276
1227,1228	1277
-1	1278
-1	1279
1229	1280
1230	1281
1231,1232	1282,1283
1233,1235	1284,1285
1236	1286
-1	1287
1237,1238	1288
1239,1240	1289
1241	1290
-1	1291
1242,1243	1292
1244	1293
1245,1246	1294,1295
1247,1248	1296,1297
1249	1298
1250	1299
1251	1300
1252	1301,1302
1253	1303
1254	1304
1255	1305
1256,1257	1306,1308
-1	1309
-1	1310
1258	-1
1259	-1
1260	1311
1261	1312
1262	1313
1263	1314
1264	1315
1265	1316
1266	1317
1267	1318
1268,1270	1319
1271	1320
1272,1274	1321,1322
1275	1323
1276,1277	1324
1278	1325
1279,1280	1326
1281,1282	1327
1283	1328,1330
1284	1331
1285	1332
1286,1288	1333,1335
1289,1290	1336
1291,1293	1337,1340
1294	1341
1295	1342
1296	1343
1297	1344,1345
1298,1299	1346,1347
1300	1348
1301	1349
-1	1350
-1	1351
1302	-1
1303	1352,1353
1304	1354
1305	1355
1306	1356
1307	1357
1308	1358,1359
1309,1311	1360,1361
1312,1313	1362
1314,1315	1363
1316	1364
1317	1365
1318,1319	1366,1367
1320,1321	1368
1322	1369,1370
1323	1371
1324	1372
-1	1373
1325,1328	1374,1377
1329,1330	1378
1331	1379,1380
1332,1333	1381
1334	1382
1335	1383
1336	1384
1337	1385,1386
1338,1339	1387,1388
1340	1389
1341,1342	1390
-1	1391
-1	1392
1343	-1
1344,1345	1393
1346,1347	1394
1348	1395
1349,1350	1396
1351,1353	1397,1399
1354	1400
1355	1401
1356	1402
1357,1359	1403,1404
1360,1361	1405
1362	1406
1363	1407,1408
1364,1365	1409
1366	1410
-1	1411
-1	1412
1367	-1
1368	1413
1369,1370	1414
1371	1415
1372,1375	1416,1420
-1	1421
-1	1422
1376	-1
1377,1378	1423
1379,1380	1424
1381	1425
1382	1426,1427
1383	1428
1384	1429,1430
1385	1431
1386	1432
1387	1433
1388	1434
1389	1435
1390	1436
1391	1437
1392,1393	1438
1394,1395	1439,1442
1396,1397	1443,1445
-1	1446
1398	1447,1449
1399,1400	1450,1451
1401	1452
-1	1453
-1	1454
1402	-1
1403,1404	1455
-1	1456
1405	-1
1406	-1
1407	1457
-1	1458
-1	1459
1408,1410	1460
-1	1461
-1	1462
-1	1463
1411	1464
1412,1413	1465
-1	1466
-1	1467
1414	1468
1415,1416	1469,1471
1417,1419	1472
1420,1421	1473,1474
-1	1475
-1	1476
1422	-1
1423	1477
1424,1425	1478,1479
1426	1480,1481
-1	1482
-1	1483
1427	-1
1428	1484
1429,1430	1485
1431	1486
1432,1433	1487,1488
1434	1489,1490
1435	1491
1436	1492
1437,1438	1493
1439,1440	1494,1496
1441	1497
1442	1498
1443	1499,1500
-1	1501
-1	1502
1444	-1
1445,1449	1503,1507
1450,1451	1508,1509
1452	1510
-1	1511
-1	1512
1453	-1
1454	1513
1455	1514,1515
1456	1516
1457,1459	1517,1518
1460	1519
1461	1520,1521
1462	1522,1524
1463,1464	1525,1526
1465,1466	1527,1532
1467,1468	1533,1535
1469	1536
1470	1537,1538
1471,1473	1539,1541
1474,1476	1542,1547
1477,1479	1548,1549
1480	1550,1552
1481,1482	1553
-1	1554
1483	1555,1556
-1	1557
1484	1558
-1	1559
1485,1486	1560,1561
-1	1562
1487	-1
1488	1563
1489	1564,1565
1490	1566
1491	1567,1568
1492,1493	1569,1570
1494,1495	1571,1573
1496	-1
1497,1498	1574
1499,1500	1575,1576
1501,1504	1577,1580
1505,1507	1581,1583
1508	1584
1509	1585,1586
1510,1514	1587,1589
1515	1590
1516	1591
1517	1592
1518	1593,1594
1519	1595
1520	1596
1521,1522	1597
1523	-1
1524	1598,1600
1525	1601
1526	1602,1604
1527	1605
1528	1606
1529,1530	1607,1609
1531	1610,1611
1532	1612,1614
-1	1615
-1	1616
1533,1534	1617
1535	1618
1536,1537	1619,1621
1538	1622
1539,1541	1623,1625
1542	1626,1627
1543	1628
1544,1545	1629
1546	1630
1547	1631
1548	1632,1633
1549	1634
-1	1635
1550	1636
-1	1637
1551,1552	1638
1553	1639
1554	1640
-1	1641
1555,1556	1642,1644
1557	1645
1558,1560	1646,1647
1561	1648
1562	1649,1650
1563,1567	1651,1657
1568	1658
1569	1659
1570	1660
1571	1661
1572	1662
1573,1574	1663,1664
1575	1665
1576	1666
1577	1667
-1	1668
1578	1669
1579,1581	1670,1672
1582,1584	1673
1585	1674
1586	1675
1587	1676,1677
1588	1678
1589	1679,1680
1590	1681
-1	1682
-1	1683
1591	-1
1592	1684
1593,1594	1685,1686
1595	1687
1596	1688
1597,1598	1689,1690
1599	1691
1600	-1
1601,1602	1692
1603,1604	1693,1695
1605,1606	1696,1698
1607	1699
1608	1700
-1	1701
1609,1612	1702
1613	1703
1614,1615	1704,1705
1616,1617	1706,1708
1618,1619	1709
1620	1710
1621	1711
1622	1712
1623	1713
1624,1625	1714
1626,1627	1715
1628,1630	1716,1717
1631	1718
1632,1633	1719
1634	1720
1635	1721
1636,1637	1722
1638	1723,1724
1639	1725,1727
1640,1642	1728,1729
1643	1730
1644,1645	1731,1733
1646	1734
1647,1648	1735,1737
1649	1738
1650	1739
1651,1653	1740,1741
1654	1742
1655	1743
1656,1657	1744
1658,1659	1745,1747
1660,1661	1748,1751
-1	1752
-1	1753
-1	1754
1662	1755
1663	1756
1664	1757
1665	1758
1666	1759
1667,1668	1760,1762
1669,1670	1763
1671	1764
1672	1765
1673,1675	1766,1768
1676	1769,1770
1677	1771
1678	1772
1679	1773
1680,1681	1774,1776
1682	1777
1683	1778
-1	1779
1684	1780
1685,1686	1781
1687,1688	1782,1783
1689,1690	1784,1785
1691	1786,1787
1692	1788
1693	1789
1694,1695	1790,1791
1696	1792
1697	1793
1698	1794
1699	1795
1700	1796
1701,1702	1797,1798
1703	1799,1800
1704	1801
1705	1802
1706	1803
1707,1709	1804,1806
1710,1711	1807
1712	1808
-1	1809
-1	1810
1713,1714	1811
1715	1812
1716,1717	1813
1718	1814
1719,1720	1815,1816
1721	1817
1722	1818
1723	1819
1724	1820,1821
-1	1822
-1	1823
1725	-1
1726	1824,1825
1727	1826
1728,1729	1827
1730	1828,1829
1731,1732	1830
1733	1831,1832
1734,1735	1833,1834
1736,1737	1835,1837
1738	1838
1739	1839
1740	1840
1741	1841
-1	1842
-1	1843
1742	-1
1743	1844
1744	1845,1846
1745	1847,1849
1746	1850,1851
1747,1748	1852,1853
1749	1854,1855
1750,1751	1856
-1	1857
-1	1858
1752	-1
1753	1859
1754	1860,1861
1755	1862
1756,1757	1863,1864
1758	1865,1866
1759	1867
1760	1868
1761,1762	1869,1870
1763,1764	1871,1872
1765,1766	1873
1767,1768	1874
1769	1875,1876
1770,1775	1877,1880
1776	1881
1777,1779	1882,1885
1780	1886
1781	1887
1782	1888
-1	1889
1783	1890
1784,1786	1891,1892
-1	1893
-1	1894
1787,1789	1895
1790	1896,1897
1791	1898
1792,1793	1899,1900
1794,1796	1901,1904
1797,1798	1905,1906
1799	1907,1908
1800	1909
-1	1910
1801	1911
1802	1912
1803	1913
1804	1914,1915
1805	1916
-1	1917
1806,1807	1918
1808	1919
1809	1920
1810,1811	1921,1923
1812,1813	1924
1814,1816	1925,1926
1817	1927
1818	1928
1819	1929
-1	1930
1820,1821	1931,1932
1822	1933
1823	1934,1935
1824	1936
-1	1937
-1	1938
1825	-1
1826,1827	1939
1828,1829	1940,1941
1830,1831	1942,1943
1832	1944
-1	1945
1833,1834	1946,1947
1835,1836	1948
1837	1949
1838	1950
1839	1951
1840	1952
1841	1953,1954
1842	1955
1843	1956
1844,1845	1957
1846,1848	1958
1849,1850	1959
-1	1960
-1	1961
1851,1853	1962,1963
1854	1964
1855	1965
1856	1966,1968
1857	1969,1970
1858	1971,1972
1859,1860	1973
1861	1974
1862	1975
1863,1864	1976,1977
-1	1978
-1	1979
1865	-1
1866	1980
1867	1981
1868,1869	1982,1983
1870,1871	1984
1872	1985
-1	1986
1873,1874	1987
1875	1988
1876	1989
1877	1990
1878	1991
1879	1992
1880,1881	1993
1882	1994
1883,1886	1995,1998
1887	1999
1888	2000
1889	2001
1890	2002
1891	2003
1892	2004
1893,1894	2005
1895	2006
1896,1897	2007,2008
1898,1900	2009,2010
1901	2011
1902,1904	2012,2013
1905	2014
1906,1907	2015
1908,1909	2016,2017
1910,1911	2018,2019
1912,1913	2020,2023
1914,1920	2024,2031
1921,1923	2032,2034
1924	2035
1925	2036
1926,1927	2037,2038
1928,1929	2039,2040
1930,1933	2041,2044
1934	2045,2046
1935	2047
1936	2048
1937	-1
1938,1941	2049,2051
1942	2052
1943	2053
1944,1946	2054
-1	2055
1947,1948	2056,2059
1949	2060
-1	2061
1950,1951	2062
1952,1953	2063
1954	2064
1955	2065,2066
1956	2067,2068
1957	2069
1958	-1
1959	2070
1960	2071
1961	2072,2073
1962	2074
1963,1964	2075,2076
1965,1966	2077
1967	2078,2079
1968	2080
1969	2081
1970	2082
1971	2083
1972,1973	2084
1974,1975	2085,2086
1976,1977	2087
1978	2088
1979	2089,2090
1980	2091
1981	2092
1982,1983	2093,2094
1984	2095
1985,1986	2096,2098
1987	2099
1988,1989	2100
1990	2101
-1	2102
-1	2103
1991	-1
1992,1994	2104,2105
1995,1996	2106
1997	2107
-1	2108
1998,1999	2109,2111
2000,2001	2112,2114
-1	2115
-1	2116
-1	2117
-1	2118
-1	2119
-1	2120
-1	2121
-1	2122
-1	2123
2002,2003	2124
2004	2125,2126
-1	2127
-1	2128
2005,2006	2129,2131
2007,2008	2132
2009	2133
2010,2011	2134,2135
2012,2013	2136,2138
2014,2015	2139,2140
2016	2141
2017	2142
2018,2019	2143,2145
2020,2021	2146,2147
2022	2148
2023	2149
2024,2025	2150
-1	2151
-1	2152
2026	-1
2027,2028	2153,2154
2029	2155,2156
2030	2157
2031,2033	2158,2159
-1	2160
-1	2161
2034	-1
2035	2162
2036,2037	2163,2165
2038,2039	2166,2167
2040,2041	2168
2042	2169
2043,2045	2170
2046	2171
2047,2048	2172
2049	2173
2050,2052	2174,2175
2053	2176
2054,2055	2177
2056,2059	2178,2179
2060	2180
2061	2181
2062	2182
2063,2065	2183
2066	2184
2067	2185
2068,2069	2186
2070	2187
2071	2188
2072	2189
2073	2190
2074,2081	2191,2197
2082,2084	2198,2200
2085,2088	2201
2089,2090	2202,2204
2091,2092	2205
-1	2206
-1	2207
2093	-1
2094,2095	2208,2211
2096	2212
2097,2098	2213,2215
2099,2101	2216,2219
2102,2106	2220,2226
2107	2227
2108	2228,2229
2109	2230
2110,2113	2231,2234
2114,2115	2235
-1	2236
-1	2237
-1	2238
-1	2239
-1	2240
-1	2241
-1	2242
-1	2243,2244
2116,2118	2245
2119,2120	2246,2247
2121,2122	2248,2249
2123	2250
2124	2251
-1	2252
2125	2253
2126,2127	2254,2255
-1	2256
-1	2257
2128,2130	2258
2131,2132	2259,2263
2133	2264
-1	2265
-1	2266
2134,2136	2267,2272
2137	2273
2138	2274
2139	2275
-1	2276
-1	2277
2140	-1
2141,2142	2278
2143	2279
2144	2280
2145	2281
2146	2282,2283
2147,2148	2284,2285
2149	2286,2287
2150	2288
2151	2289
2152,2153	2290
2154	2291
2155,2156	2292,2293
2157	2294
2158,2159	2295,2297
2160,2161	2298
2162,2165	2299,2300
2166,2167	2301,2302
2168	2303
2169,2171	2304,2305
2172,2173	2306
2174	2307
-1	2308
2175	2309
2176,2177	2310,2311
2178	2312
2179	2313,2314
2180	2315
2181	2316
2182,2183	2317,2319
2184,2185	2320
2186,2187	2321,2322
-1	2323
-1	2324
2188	-1
2189,2190	2325,2326
2191,2192	2327
2193,2196	2328,2330
2197	2331,2332
2198,2200	2333
2201,2202	2334,2335
2203	2336
2204	2337
-1	2338
2205	2339
2206,2208	2340,2344
2209	2345
2210,2211	2346,2347
2212,2213	2348,2349
2214,2215	2350,2351
2216	2352
2217	2353,2354
2218	2355
2219,2220	2356
2221,2222	2357,2358
2223,2224	2359,2361
2225	2362
2226	2363,2365
2227,2228	2366,2367
2229	2368
2230	2369,2370
2231,2232	2371
2233	2372
2234	2373
2235	2374,2375
2236	2376
2237,2238	2377
2239	2378,2379
2240	2380,2381
2241	2382
2242,2243	2383,2385
2244	2386
2245	2387
2246	2388
-1	2389
-1	2390
-1	2391
2247	2392
2248	2393,2395
2249,2250	2396,2397
2251	2398
2252	2399
2253,2254	2400,2403
2255	2404
2256	2405
2257	2406
2258,2260	2407,2408
2261	2409
2262	2410
2263	2411
2264	2412
2265	2413
2266	2414
2267	2415
2268	2416,2417
2269	2418
2270	2419
2271,2272	2420
2273	2421
2274,2275	2422,2423
2276,2277	2424,2427
2278,2279	2428,2430
2280	2431
2281	2432,2435
2282	2436
2283	2437
-1	2438
-1	2439
2284,2285	2440
2286	2441
2287,2288	2442,2444
2289,2298	2445,2446
2299,2300	2447
2301,2303	2448,2449
2304	2450
2305	2451
2306	2452,2453
2307	2454,2456
2308	2457
2309	2458
2310	2459,2461
2311	2462
2312	2463
2313	2464
2314	2465,2466
2315	2467
2316	2468
2317,2319	2469,2471
2320	2472,2473
2321	2474
2322	2475
-1	2476
-1	2477
-1	2478
-1	2479
2323	2480,2481
2324,2325	2482
2326	2483
2327	2484
2328	2485,2486
2329,2330	2487
2331	2488,2489
2332	2490
2333	2491,2493
2334	2494,2495
2335,2338	2496,2501
2339,2341	2502,2503
2342	2504
2343	2505
2344	2506,2507
2345	2508
2346	2509
2347	2510
2348,2349	2511,2513
2350,2351	2514,2515
2352,2353	2516,2517
-1	2518
-1	2519
-1	2520
-1	2521
-1	2522
-1	2523
-1	2524
-1	2525
-1	2526
-1	2527
-1	2528
-1	2529
-1	2530
-1	2531
-1	2532
-1	2533
-1	2534
-1	2535
-1	2536
-1	2537
-1	2538
-1	2539
-1	2540
-1	2541
-1	2542
-1	2543
2354	-1
2355	2544
2356	2545
2357	2546
2358	2547,2548
2359	2549
2360	2550
2361	2551,2552
2362,2365	2553,2554
2366	2555
2367	2556,2559
2368	2560
2369	2561,2562
2370	2563
2371	2564
2372	2565
2373	2566
2374	2567,2568
2375,2376	2569,2570
2377	2571
2378	2572
-1	2573
-1	2574
2379,2382	2575
2383,2384	2576
2385	2577
2386,2387	2578
2388,2390	2579,2580
2391	2581,2582
2392,2393	2583,2584
2394,2395	2585,2586
2396	2587
2397,2398	2588,2589
2399,2402	2590,2595
2403	2596
2404,2405	2597,2598
2406	-1
2407,2408	2599
2409	2600
2410	2601
2411	2602
2412	2603
2413	2604,2606
2414,2416	2607,2608
2417,2418	2609
-1	2610
-1	2611
2419	-1
2420	2612
2421,2422	2613
2423,2424	2614,2616
2425,2426	2617,2618
2427	2619
2428	2620,2621
2429	2622,2623
2430	2624
2431	2625
2432	-1
2433,2434	2626,2627
2435,2436	2628,2629
2437,2438	2630,2631
2439	2632,2634
2440	2635
2441,2443	2636,2637
2444	2638
-1	2639
-1	2640
2445	-1
2446,2447	2641
2448	2642,2643
2449,2451	2644,2646
2452,2453	2647,2650
2454	2651,2652
2455,2456	2653
2457,2459	2654,2657
2460,2461	2658,2659
2462	2660
2463	2661,2663
2464	2664,2666
2465	2667
2466,2467	2668,2670
2468,2469	2671
2470,2471	2672
-1	2673
-1	2674
-1	2675
2472,2473	2676,2677
-1	2678
-1	2679
2474	-1
2475	2680
2476	2681,2682
2477	2683,2685
2478	2686
2479,2480	2687,2690
2481,2482	2691,2692
2483	2693,2694
2484	2695
2485	2696
-1	2697
-1	2698
2486,2487	2699,2700
2488	2701,2702
2489,2490	2703,2704
2491	2705
2492	2706,2708
2493	2709
2494	2710,2711
2495	2712,2713
-1	2714
-1	2715
2496,2497	2716
2498,2499	2717,2719
2500	2720
2501	2721,2722
2502	2723
2503,2504	2724,2726
2505	2727
2506	2728
2507,2508	2729
2509	2730
-1	2731
-1	2732
2510	-1
2511	2733
2512,2513	2734,2737
2514,2518	2738,2741
2519,2522	2742,2746
2523	2747
2524,2526	2748,2751
2527	2752,2753
2528,2530	2754
2531	2755
2532	2756,2757
2533,2534	2758
2535,2536	2759,2760
2537,2538	2761,2762
2539	2763
2540	2764
2541	2765
2542	2766,2768
2543	2769
2544,2545	2770
2546	2771,2772
2547	2773
2548,2550	2774
2551,2552	2775
2553,2554	2776,2777
2555,2564	2778,2786
2565,2566	2787,2788
2567,2568	2789,2790
2569,2570	2791,2793
2571	2794
2572	2795
2573	2796
2574	2797,2798
-1	2799
-1	2800
-1	2801
-1	2802
2575	-1
2576	-1
2577	-1
2578	-1
2579	-1
2580,2581	2803,2804
2582	2805
2583	2806
2584	2807
2585,2586	2808,2809
2587	2810
2588	2811,2813
2589	2814
2590,2591	2815
2592	2816
2593	2817
2594	2818
2595	2819
2596	2820,2821
2597	2822,2823
