508	426,427
509	428
510	429
511	430
-1	431
-1	432
512,513	433,434
514,515	435,436
516	437,438
517	439,440
-1	441
518	442
519	443,444
520	445,446
521,522	447,448
523	449
524	450
525	451
526	452
527	453
528	454
-1	455
-1	456
529	-1
530,531	457
532	458,459
533	460
534,536	461,462
537	463
538,541	464,465
542	466
543	467
544	468
545	469,470
546	471
547	472
548,549	473
550,553	474
554	475
555,556	476
-1	477
-1	478
557,558	479,480
559,560	481
-1	482
-1	483
561	-1
562	484
563,565	485
566,567	486
568,570	487
571	488
572	489
573,574	490
575	491
576	492
-1	493
-1	494
577	495
578,579	496,497
580	498
581	499
-1	500
-1	501
582	-1
583	502
584,585	503
-1	504
586	505
587	506
588,589	507
590	508
-1	509
-1	510
591	-1
592,596	511
597,599	512,513
-1	514
-1	515
600	-1
601	516
602	517
603	518
604	519
605	520
606,607	521
608	522,523
609,610	524
-1	525
611,614	526,527
615	528
616,618	529,531
619	532
620,625	533
626	534,535
-1	536
-1	537
627	-1
628,629	538
630	539
-1	540
-1	541
631	-1
632,634	542
635	543
636	544
-1	545
-1	546
637	-1
638,639	547
640	548
641	549
642	550
643,644	551
645	552
646,648	553
649	554
650,652	555
-1	556
-1	557
-1	558
653	-1
654,655	559,560
656,658	561,563
659,662	564,565
663,665	566
666	567
667,668	568
669	569
670	570
-1	571
-1	572
671	-1
672	573
673	574
674,675	575
676	576
677	577
678,680	578
681	579
682,683	580,581
684,686	582
687,692	583
693,694	584
-1	585
-1	586
-1	587
695	-1
696	588
697,699	589
700	590
701,702	591,592
703	593
704	594
705,706	595,596
-1	597
-1	598
707,708	599
709	600
710,712	601,603
713,714	604
715	605
716	606
717	607,608
718,720	609
721,722	610
723,729	611,619
-1	620
730	621
731,735	622,626
736	627
737,739	628,631
740	632
741	633
742	634
743	635
744	636
-1	637
-1	638
745	-1
746,748	639
749,751	640
752,753	641,642
754,757	643
-1	644
758	645
759,762	646
763,767	647,648
768	649
769,770	650
771,772	651,652
773,774	653,654
775	655
776,778	656,657
779,781	658,659
782,783	660
784,789	661,662
790	663
791	664
792,794	665
795,796	666
797,799	667,668
800,801	669
802,803	670,671
804,808	672,675
-1	676
809	677
810,812	678
813,815	679,681
816	682
817	683
818	684
819	685
820,823	686
824	687
-1	688
-1	689
825	-1
826,827	690,691
828	692
829,830	693
-1	694
831,832	695,697
833,834	698
835	699
-1	700
836	-1
837	701
838	702
839,840	703
841	704
-1	705
-1	706
842,843	707
844,845	708
846,849	709
850,851	710
852	711
853	712
854,855	713
856	714
857	715
858	716
-1	717
-1	718
859,862	719
863,866	720
867,869	721,722
870,871	723,724
872	725
873	726
874	727,728
875,876	729
877	-1
878,880	730,731
881	732
882,884	733
885,887	734,736
888,889	737
890	738
891	739
892	740,741
-1	742
-1	743
893,894	744,745
895	746
896	747
897	748
898	749
899	750
900	751
901	752
902	753
-1	754
-1	755
903,906	756
907	757
908,909	758
910,911	759
912	760
913	761
-1	762
-1	763
914	-1
915	764
916	765
917	766
918,920	767,768
921	769,770
922	771
923	772
924,925	773,774
926,927	775,776
-1	777
-1	778
928	-1
929	779
930	780
931	781
932	782
933,934	783
-1	784
-1	785
935	-1
936,937	786
938	787
939,942	788,791
943,944	792
945	793
946,947	794
948,950	795,798
951,952	799,800
953	801
954	802
-1	803
-1	804
955	-1
956	805
957,958	806
959	807
960	808
961,962	809
963,965	810
-1	811
-1	812
966	-1
967	813
968,969	814
970	815
971	816
972	817
973	818
974	819
975	820,821
976	822
-1	823
-1	824
977	-1
978	-1
979	825
980	826
981	827
982	828
983	829
984	830
985,986	831,832
987	833
988,989	834,835
-1	836
-1	837
990	-1
991,992	838
993	839
994,995	840,842
996,998	843,844
-1	845
-1	846
999,1003	847,848
1004	849
1005,1006	850
1007	851
-1	852
-1	853
1008	-1
1009	854
1010,1011	855
1012	856
1013	857
1014	858,859
-1	860
1015,1017	861,862
1018	863
1019	864
1020	865
1021	866,867
1022,1023	868
1024,1025	869
1026,1028	870,871
1029	872
1030	873
1031	874,875
1032	876
1033	877,878
1034	879
1035	880,881
1036	882
1037	883
1038	884
-1	885
1039,1041	886,887
1042	888
1043,1044	889
-1	890
1045	891
1046,1054	892,898
1055	899
1056,1057	900
1058	901
1059	902
1060,1061	903
1062	904,905
1063	906
1064	907
1065,1066	908
-1	909
-1	910
1067	911
1068	912
1069	913,914
1070,1071	915
1072	916
-1	917
-1	918
1073	-1
1074	919
1075,1076	920
1077,1078	921,922
1079,1081	923
-1	924
1082	925
1083	926
1084,1086	927
-1	928
-1	929
1087	-1
1088,1089	930
1090	931
1091,1092	932
-1	933
-1	934
1093	-1
1094	-1
1095,1096	935
1097,1098	936
1099,1100	937
1101,1102	938,939
-1	940
-1	941
1103,1104	942
1105,1107	943
1108	944
1109,1111	945,946
1112,1113	947
1114,1115	948
1116,1117	949
1118	950
1119,1120	951
1121	952
-1	953
1122,1123	954
-1	955
-1	956
1124,1125	957
1126	958
1127	959
1128	960
1129	961
1130,1131	962,964
1132,1133	965,966
1134	967,968
1135,1136	969,970
-1	971
-1	972
1137,1139	973
1140	974,975
1141,1142	976,977
1143	978
-1	979
-1	980
1144	-1
1145,1146	981
1147,1149	982,983
1150	984
1151	985,986
1152	987
1153	988
1154	989
1155	990,991
-1	992
-1	993
1156	-1
1157,1158	994
1159	995
1160	996
1161	997
1162,1163	998
1164,1166	999,1000
-1	1001
-1	1002
-1	1003
-1	1004
1167	1005
1168,1169	1006
1170	1007
1171,1173	1008,1010
1174,1175	1011
1176,1177	1012,1013
1178	1014
1179	1015
1180,1181	1016,1017
1182,1183	1018
1184,1185	1019,1020
1186	1021
1187,1188	1022
1189	1023
1190,1191	1024
1192,1194	1025,1026
1195,1197	1027
-1	1028
1198	1029
1199,1200	1030
1201,1204	1031
1205,1206	1032
1207,1208	1033
1209	1034
1210,1213	1035
1214,1215	1036
1216	1037
1217,1218	1038
1219,1220	1039
1221	1040
1222	1041
1223,1224	1042
1225,1226	1043
1227,1228	1044,1045
-1	1046
-1	1047
1229	1048
1230	1049
1231,1235	1050,1051
1236	1052
-1	1053
1237,1238	1054
1239,1240	1055
-1	1056
1241	1057
1242,1243	1058
1244	1059
1245,1246	1060
1247,1248	1061
1249	1062
1250	1063
1251,1252	1064
1253,1255	1065
1256,1257	1066,1067
-1	1068
-1	1069
1258	-1
1259	-1
1260,1261	1070,1071
1262,1263	1072
1264	1073
1265,1270	1074,1075
1271	1076
1272	1077
1273,1274	1078
1275,1277	1079
1278	1080
1279,1280	1081
1281,1282	1082
1283	1083
1284	1084
1285	1085
1286,1288	1086
1289,1290	1087
1291,1293	1088
1294,1295	1089
1296	1090
1297	1091,1092
1298,1299	1093
1300,1301	1094
-1	1095
-1	1096
1302	-1
1303	1097
1304	1098,1099
1305	1100
1306	1101
1307	1102
1308	1103
1309,1311	1104
1312,1313	1105
1314,1315	1106,1107
1316	1108
1317,1319	1109
1320,1321	1110
1322	1111,1112
1323	1113
-1	1114
1324	1115
1325,1328	1116,1118
1329,1330	1119
1331,1333	1120,1122
1334	1123
1335	1124
1336	1125,1126
1337	1127
1338,1339	1128,1129
1340	1130
1341,1342	1131,1132
-1	1133
-1	1134
1343	-1
1344,1345	1135,1136
1346,1347	1137
1348	1138
1349,1350	1139
1351,1353	1140,1141
1354	1142
1355	1143
1356	1144
1357,1358	1145
1359	1146
1360,1362	1147
1363,1364	1148
1365	1149
1366	1150
-1	1151
-1	1152
1367	-1
1368	1153
1369,1370	1154
1371	1155
1372,1375	1156,1158
-1	1159
-1	1160
1376	-1
1377	1161
1378	1162
1379,1380	1163
1381	1164
1382	1165
1383	1166
1384	1167
1385	1168
1386	1169
1387	1170,1172
1388	1173
1389	1174
1390	1175
1391	1176
1392,1393	1177
-1	1178
1394,1395	1179,1180
-1	1181
-1	1182
-1	1183
1396,1397	1184,1186
-1	1187
-1	1188
-1	1189
-1	1190
1398	1191,1192
1399,1400	1193
-1	1194
-1	1195
-1	1196
1401	1197
-1	1198
1402	-1
1403	1199
1404	1200
-1	1201
-1	1202
-1	1203
-1	1204
-1	1205
-1	1206
-1	1207
-1	1208,1210
-1	1211
-1	1212
-1	1213
-1	1214
-1	1215
-1	1216
-1	1217
1405	-1
1406	-1
1407	1218
-1	1219
-1	1220
-1	1221
-1	1222
-1	1223
-1	1224
1408,1410	1225,1226
-1	1227
-1	1228
-1	1229
1411	1230
1412,1413	1231,1232
-1	1233
-1	1234
1414	1235
1415,1416	1236
1417,1419	1237
1420,1421	1238
-1	1239
-1	1240
1422	-1
1423,1425	1241,1243
1426	1244,1245
-1	1246
-1	1247
1427	-1
1428,1430	1248
1431	1249
1432,1433	1250
1434	1251
1435	1252
1436	1253
1437,1438	1254
1439,1440	1255
1441	1256
1442	1257
1443	1258
-1	1259
1444	-1
1445	1260
1446,1449	1261,1264
1450,1451	1265,1266
1452	1267
-1	1268
-1	1269
1453	-1
1454,1455	1270
1456	1271,1272
1457,1459	1273,1274
1460	1275
1461	1276
1462	1277,1278
1463	1279,1280
1464	1281
-1	1282
1465,1466	1283,1284
1467,1468	1285,1286
1469	1287
1470	1288,1289
1471,1473	1290,1291
1474,1476	1292
1477,1478	1293
1479	1294
1480,1482	1295,1296
1483	1297
-1	1298
1484	1299
1485,1486	1300,1301
1487	-1
1488	1302
1489	1303
1490,1491	1304,1305
1492,1493	1306
-1	1307
1494,1495	1308,1309
1496	-1
1497,1498	1310
1499,1500	1311
1501,1504	1312,1313
1505,1507	1314,1315
1508	1316,1317
1509	1318
1510,1516	1319,1322
1517	1323
1518	1324
1519,1520	1325
1521,1522	1326,1327
-1	1328
1523	-1
1524	1329,1330
1525	1331
1526	1332,1333
1527	1334
1528	1335
1529,1530	1336
1531	1337
1532	1338
-1	1339
-1	1340
1533,1534	1341
1535	1342
1536,1537	1343
1538	1344
1539,1542	1345,1347
1543	1348
1544,1545	1349
1546	1350
1547	1351
1548	1352
1549	1353
-1	1354
-1	1355
1550	1356
1551,1552	1357
1553,1554	1358
1555,1556	1359,1360
1557	1361,1362
1558,1560	1363
1561	1364
1562	1365,1366
1563,1567	1367
-1	1368
-1	1369
1568	1370
1569	1371
1570	1372
1571	1373
1572	1374
1573	1375
1574	1376
1575	1377,1378
1576	1379
-1	1380
1577	1381
1578	1382
-1	1383
-1	1384
-1	1385
1579	-1
1580	-1
1581	-1
1582,1584	1386
1585,1586	1387,1388
1587,1588	1389
1589	1390
1590	1391
-1	1392
-1	1393
1591	-1
1592	1394
1593,1594	1395,1396
1595	1397
1596	1398
1597,1598	1399
1599	1400
1600	-1
1601,1602	1401
1603	1402,1403
1604	1404
1605,1606	1405
1607	1406
-1	1407
1608	1408
1609,1611	1409,1410
-1	1411
1612	1412
1613,1615	1413
1616	1414,1415
1617	1416
1618,1619	1417
1620	1418
1621	1419
1622	1420
1623	1421
1624,1625	1422,1424
1626	1425
1627	1426
1628,1631	1427,1428
1632,1633	1429
1634	1430
1635	1431
1636,1637	1432
1638	1433
1639	1434
1640,1642	1435
1643	1436
1644,1645	1437,1439
1646	1440
1647,1648	1441
1649	1442
1650	1443
1651,1654	1444,1445
1655	1446
1656,1659	1447,1449
1660,1661	1450,1453
-1	1454
-1	1455
-1	1456
-1	1457
1662	1458
1663	1459
1664	1460
1665	1461
1666	1462
1667,1670	1463,1466
1671	1467,1468
1672	1469
1673,1675	1470,1471
1676	1472
1677	1473
1678	1474
1679	1475
1680,1681	1476,1477
1682	1478
-1	1479
1683	1480
1684	1481
1685,1686	1482
1687,1688	1483
1689,1690	1484
1691	1485
1692	1486
1693	1487
1694,1695	1488
1696	1489
1697	1490
1698	1491
1699	1492,1494
1700	1495
1701,1702	1496,1497
1703,1704	1498
1705,1706	1499
1707,1709	1500,1501
1710,1711	1502
1712	1503,1504
-1	1505
1713,1715	1506
1716,1717	1507
1718	1508
1719,1720	1509,1510
1721	1511
1722	1512,1513
1723	1514
1724	1515
-1	1516
-1	1517
1725	-1
1726	1518
1727	1519
1728,1730	1520
1731,1732	1521
1733	1522,1523
1734,1735	1524
1736,1737	1525,1526
1738	1527
1739	1528
1740	1529
1741	1530
-1	1531
-1	1532
1742	-1
1743	1533
1744	1534,1535
1745	1536
1746	1537,1538
1747,1748	1539,1540
1749	1541
1750,1751	1542
-1	1543
-1	1544
1752	-1
1753,1754	1545
1755	1546
1756,1757	1547
1758	1548,1549
1759	1550
1760	1551
1761,1762	1552
1763,1764	1553,1554
1765	1555
1766	1556
1767,1768	1557
1769	1558,1559
-1	1560
-1	1561
-1	1562
1770	-1
1771	-1
1772	-1
1773	-1
1774	-1
1775	-1
1776	1563
1777,1779	1564
1780	1565
1781	1566
-1	1567
1782	1568
1783	1569
1784,1785	1570
1786	1571
-1	1572
-1	1573
1787	1574
1788	1575
1789,1790	1576
1791	1577
1792,1793	1578
1794,1795	1579,1581
1796	1582
1797,1799	1583,1584
-1	1585
1800	1586
1801	1587
1802,1803	1588,1589
1804	1590
-1	1591
1805	1592
1806,1809	1593
1810,1811	1594
1812,1813	1595,1596
1814,1815	1597,1598
1816	1599,1600
1817	1601
1818	1602
-1	1603
1819	1604
1820,1821	1605,1606
1822	1607
1823	1608,1609
1824	1610
-1	1611
-1	1612
1825	-1
1826,1827	1613
1828	1614
1829	1615,1616
1830,1831	1617
-1	1618
1832	1619
1833,1834	1620,1621
1835	1622
1836	1623
1837,1838	1624
1839	1625
1840	1626
1841	1627
1842	1628
1843	1629
1844	1630
1845	1631
1846	1632
1847	1633
1848	1634
1849,1850	1635,1636
-1	1637
-1	1638
1851,1852	1639
1853	1640
1854	1641
1855	1642
1856	1643,1644
1857	1645
1858	1646,1647
1859,1860	1648
1861	1649
-1	1650
1862	1651
-1	1652
-1	1653
1863	-1
1864	-1
1865	-1
1866	1654,1655
1867	1656
1868,1869	1657
1870,1871	1658
1872	1659
1873,1874	1660,1661
1875	1662
1876	1663
1877	1664
1878	1665
1879	1666
1880,1881	1667
1882	1668
-1	1669
1883,1884	1670
1885,1886	1671
1887,1888	1672
1889,1890	1673
1891	1674,1675
1892	1676
1893,1894	1677,1678
1895	1679
1896,1897	1680
1898,1900	1681,1682
1901	1683
-1	1684
1902,1905	1685
1906,1907	1686
1908,1909	1687
1910,1911	1688,1689
1912,1913	1690,1691
-1	1692
-1	1693
-1	1694
-1	1695
-1	1696
1914	-1
1915	-1
1916	-1
1917	-1
1918	-1
1919	-1
1920	-1
1921,1923	1697,1698
1924,1925	1699
1926,1927	1700
1928,1929	1701,1702
1930,1933	1703,1705
1934	1706
1935	1707
1936	1708
1937	-1
1938,1941	1709,1710
1942,1943	1711
1944,1946	1712,1713
-1	1714
1947,1948	1715,1716
-1	1717
1949	1718
1950,1951	1719
1952	1720
1953	1721
1954	1722
1955	1723
1956	1724,1725
1957	1726
1958	-1
1959	1727
1960	1728
1961	1729
1962	1730
1963,1964	1731,1732
1965,1966	1733
1967	1734
1968	1735
1969	1736
1970	1737
1971	1738
1972,1973	1739
1974,1975	1740
1976,1977	1741,1742
1978	1743
1979	1744,1745
1980	1746
1981	1747
1982,1983	1748,1749
1984	1750
1985,1986	1751
1987	1752
1988,1989	1753
1990	1754
-1	1755
-1	1756
1991	-1
1992,1994	1757,1758
1995,1996	1759
1997	1760
1998,1999	1761,1763
2000,2001	1764,1765
-1	1766
-1	1767
-1	1768
-1	1769,1770
-1	1771
-1	1772
-1	1773
-1	1774
-1	1775
2002,2003	1776
2004	1777
-1	1778
2005,2006	1779
2007,2008	1780,1781
2009	1782
2010,2011	1783
2012,2015	1784,1785
-1	1786
2016	1787
2017,2019	1788
2020,2021	1789
2022	1790
2023	1791
2024	1792,1793
2025	1794
-1	1795
2026	-1
2027,2028	1796,1797
2029	1798
2030	1799
2031,2033	1800
-1	1801
2034	-1
2035	1802,1803
2036	1804
2037	1805
2038,2039	1806
2040,2041	1807
2042	1808
2043,2045	1809
2046	1810
2047,2048	1811
2049	1812
2050	1813
2051,2052	1814
2053	1815
2054,2055	1816
2056	1817
2057,2059	1818
2060,2062	1819
2063,2065	1820
2066	1821
2067,2069	1822
2070,2072	1823,1824
2073	1825
2074,2081	1826,1828
2082,2084	1829
2085,2087	1830
2088	1831
2089,2090	1832
2091,2092	1833
-1	1834
2093	-1
2094,2095	1835,1836
2096	1837
2097,2098	1838,1839
2099,2101	1840,1841
2102,2106	1842,1844
2107	1845
2108,2109	1846,1847
-1	1848
-1	1849
2110,2113	1850
2114,2115	1851
-1	1852
-1	1853
-1	1854
-1	1855
-1	1856
-1	1857
-1	1858
-1	1859
2116,2118	1860
2119,2120	1861
2121,2122	1862,1863
2123	1864
2124	1865
2125,2127	1866
-1	1867
2128,2130	1868,1869
2131,2132	1870,1871
2133	1872
2134,2136	1873,1874
2137	1875
2138	1876
-1	1877
2139	-1
2140	-1
2141,2142	1878
2143	1879
2144	1880
2145	1881
2146	1882,1883
2147,2148	1884
2149	1885
2150	1886
2151	1887
2152	1888
2153	1889
2154	1890
2155,2156	1891
2157	1892
2158,2159	1893
2160,2161	1894
2162,2165	1895
2166,2167	1896
2168	1897,1898
2169,2171	1899
2172	1900
2173	1901
2174	1902
2175	1903
2176,2177	1904,1905
2178	1906
2179	1907
2180	1908
2181	1909
2182,2183	1910
2184,2185	1911
2186,2187	1912,1913
-1	1914
2188	-1
2189,2190	1915
2191,2192	1916
2193,2196	1917,1918
2197	1919
2198,2200	1920
2201,2202	1921,1922
2203	1923
2204	1924
2205	1925
-1	1926
2206,2208	1927,1928
2209,2211	1929,1931
2212,2213	1932
2214,2215	1933
2216	1934
2217	1935
2218	1936
2219	1937
2220	1938
2221,2222	1939,1940
2223,2224	1941,1942
2225	1943
2226	1944
2227,2228	1945
2229,2230	1946
2231,2232	1947
2233	1948,1949
2234	1950
2235	1951
2236	1952
2237	1953
2238	1954
2239,2240	1955,1957
2241,2243	1958
2244	1959
2245	1960
2246	1961
-1	1962
-1	1963
-1	1964
-1	1965
2247	1966
2248	1967
2249,2250	1968
2251	1969
2252	1970
2253,2254	1971,1972
2255	1973
2256	1974
2257	1975
2258,2260	1976
2261,2262	1977
2263	1978
2264	1979
2265	1980
2266	1981
2267	1982
2268	1983
2269	1984
2270	1985
2271,2272	1986
2273	1987
2274,2275	1988
2276,2277	1989
2278,2279	1990,1991
2280,2281	1992
2282	1993
2283	1994
-1	1995
2284,2285	1996
2286	1997
2287,2288	1998,1999
-1	2000
2289	-1
2290	-1
2291	-1
2292	-1
2293	-1
2294	-1
2295	-1
2296	-1
2297	-1
2298	-1
2299	2001
2300	2002
2301,2303	2003
2304	2004
2305	2005
2306	2006
2307	2007,2008
2308	2009
2309	2010,2011
2310	2012,2013
2311	2014
2312	2015
2313	2016
2314	2017
2315,2316	2018
2317,2319	2019
2320	2020,2021
2321	2022
2322	2023
-1	2024
2323	2025
2324,2325	2026
2326	2027
2327	2028
2328	2029
2329,2330	2030,2031
2331	2032,2033
2332	2034
2333	2035,2036
2334	2037
2335,2338	2038,2042
2339,2341	2043
2342	2044
2343	2045
2344,2345	2046,2047
2346	2048
2347	2049
2348,2349	2050
2350,2351	2051
2352,2353	2052
-1	2053
-1	2054
-1	2055
-1	2056
-1	2057
-1	2058
-1	2059
-1	2060
-1	2061
-1	2062
-1	2063
-1	2064,2065
-1	2066
-1	2067
-1	2068
-1	2069
-1	2070
-1	2071
-1	2072
-1	2073
-1	2074
-1	2075
-1	2076
2354	-1
2355,2356	2077
2357	2078
2358	2079,2080
2359	2081
2360	2082
2361	2083
2362,2363	2084
2364,2365	2085,2086
2366	2087
2367	2088
2368	2089
2369	2090
2370	2091
2371,2372	2092,2093
2373	2094
2374	2095,2096
2375,2376	2097
2377	2098
2378	2099
-1	2100
2379,2381	2101
2382	2102
2383,2384	2103
2385	2104
2386,2387	2105
2388,2390	2106,2107
2391	2108
2392,2393	2109
2394,2395	2110,2111
2396	2112
2397,2398	2113,2114
2399,2400	2115
-1	2116
-1	2117
2401	-1
2402	-1
2403	2118,2119
2404,2405	2120,2121
2406	-1
2407,2408	2122
2409,2410	2123
2411,2412	2124
2413	2125
2414,2416	2126
2417,2418	2127
-1	2128
2419	-1
2420,2422	2129
2423,2424	2130
2425,2426	2131
2427	2132
2428	2133
2429,2431	2134
2432	-1
2433	2135
2434	2136,2137
2435,2436	2138
2437,2438	2139
2439	2140
2440	2141
2441,2443	2142
2444	2143
-1	2144
2445	-1
2446,2447	2145
2448	2146
2449,2451	2147
2452,2454	2148
2455	2149
2456	2150
2457,2459	2151,2152
2460	2153
2461	2154
2462	2155
2463	2156
2464	2157
2465	2158
2466,2467	2159,2160
2468,2469	2161
2470,2471	2162
-1	2163
-1	2164
-1	2165
2472,2473	2166
-1	2167
2474	-1
2475	2168
2476	2169,2170
2477	2171
2478	2172
2479,2480	2173,2174
2481	2175
2482	2176
2483	2177
2484	2178
2485	2179
-1	2180
2486,2487	2181
2488	2182
2489,2490	2183
2491,2493	2184,2185
2494,2495	2186
-1	2187
2496,2497	2188
2498,2500	2189,2190
2501	2191,2192
2502,2504	2193,2195
2505	2196
2506	2197
2507,2508	2198
2509	2199
-1	2200
2510	-1
2511,2513	2201
-1	2202
2514	-1
2515	-1
2516	-1
2517	-1
2518	-1
2519,2522	2203
2523	2204
2524,2526	2205
2527	2206
2528,2530	2207
2531	2208
2532	2209
2533,2534	2210
2535,2536	2211,2212
2537,2538	2213
2539	2214
2540	2215
2541,2542	2216
2543,2545	2217
2546	2218
2547	2219
2548,2550	2220
2551,2552	2221
2553,2554	2222
2555,2558	2223,2224
2559,2564	2225,2228
2565,2566	2229
2567	2230
2568	2231
2569,2570	2232
2571	2233
2572	2234
2573	2235
2574	2236
-1	2237
-1	2238
-1	2239
2575	-1
2576	-1
2577	-1
2578	-1
2579	-1
2580,2581	2240
2582	2241
2583	2242
2584	2243
2585,2586	2244,2245
2587	2246
2588	2247,2248
2589,2591	2249
2592	2250
2593	2251
2594	2252
2595	2253
2596	2254
2597	2255
2598,2600	2256
2601	2257,2258
2602,2603	2259
-1	2260
-1	2261
2604	2262
-1	2263
2605	-1
2606	-1
2607,2620	2264,2265
2621,2624	2266
2625	2267
2626,2628	2268
2629	2269,2271
2630	2272
2631	2273
2632	2274
2633,2635	2275
2636	2276
2637,2638	2277
2639	2278
2640	2279
2641,2642	2280
2643,2644	2281
2645,2646	2282
2647	2283
2648	2284
2649,2650	2285
2651	2286
2652	2287
2653	2288
2654	2289
2655	-1
2656	2290
2657	2291
2658	2292
2659,2660	2293
2661,2662	2294
2663,2664	2295
2665	2296,2297
-1	2298
2666,2667	2299
2668	2300
2669	2301
2670,2673	2302
-1	2303
-1	2304
2674,2675	2305
-1	2306
2676	2307
2677	2308
2678,2680	2309
2681,2684	2310
2685,2688	2311,2312
2689,2691	2313
2692	2314
2693,2695	2315
2696,2697	2316
2698,2699	2317,2318
2700,2702	2319
2703	2320
2704	2321
2705,2707	2322,2324
-1	2325
2708	-1
2709,2712	2326
2713	2327
2714	2328
2715,2716	2329
2717	2330
2718,2719	2331
2720	2332
2721	2333,2334
2722	2335
2723	2336,2339
2724	2340
2725,2727	2341,2342
2728,2729	2343
2730,2731	2344
2732	2345
2733,2735	2346
2736	2347,2348
2737,2739	2349
2740	2350
2741,2742	2351,2352
2743	2353
2744,2745	2354
2746	2355
2747	2356
2748,2750	2357
2751	2358
2752	2359,2360
2753	2361
2754,2755	2362,2363
2756	2364,2365
2757	2366
2758	2367
2759	2368
2760,2762	2369
2763,2764	2370
2765,2766	2371
2767	2372
2768	2373
2769	2374
2770	2375
2771	2376
2772	2377,2378
2773	2379
2774	2380
2775	2381
2776,2777	2382
2778	2383,2384
2779	2385
2780	2386,2387
2781	2388
2782,2783	2389
2784	2390
2785	2391
2786	2392
2787	2393
2788	2394
2789	2395
2790	2396,2397
2791	2398
2792,2796	2399,2402
-1	2403
2797	-1
2798	2404
2799,2800	2405
